region,parameter,mode,powertrain,year,unit,value
Europe,EV stock,Buses,BEV,2023,Vehicles,22000.0
Europe,EV sales,Buses,BEV,2023,Vehicles,8300.0
Europe,EV sales,Vans,PHEV,2025,Vehicles,24000.0
Europe,EV sales,Cars,BEV,2025,Vehicles,3600000.0
Europe,EV sales,Cars,FCEV,2025,Vehicles,5800.0
Europe,EV sales,Cars,PHEV,2025,Vehicles,1100000.0
Europe,EV stock,Buses,BEV,2025,Vehicles,70000.0
Europe,EV stock,Buses,FCEV,2025,Vehicles,3100.0
Europe,EV stock,Buses,PHEV,2025,Vehicles,3900.0
Europe,EV stock,Trucks,BEV,2025,Vehicles,71000.0
Europe,EV stock,Trucks,FCEV,2025,Vehicles,1100.0
Europe,EV stock,Trucks,PHEV,2025,Vehicles,2100.0
Europe,EV stock,Vans,BEV,2025,Vehicles,970000.0
Europe,EV stock,Vans,FCEV,2025,Vehicles,10000.0
Europe,EV stock,Vans,PHEV,2025,Vehicles,41000.0
Europe,EV stock,Cars,BEV,2025,Vehicles,13000000.0
Europe,EV stock,Cars,FCEV,2025,Vehicles,13000.0
Europe,EV stock,Cars,PHEV,2025,Vehicles,6800000.0
Europe,EV sales,Buses,BEV,2025,Vehicles,24000.0
Europe,EV sales,Buses,FCEV,2025,Vehicles,1600.0
Europe,EV sales,Buses,PHEV,2025,Vehicles,1800.0
Europe,EV sales,Trucks,BEV,2025,Vehicles,24000.0
Europe,EV sales,Trucks,FCEV,2025,Vehicles,150.0
Europe,EV sales,Trucks,PHEV,2025,Vehicles,1800.0
Europe,EV sales,Vans,BEV,2025,Vehicles,330000.0
Europe,EV sales,Vans,FCEV,2025,Vehicles,8100.0
Europe,EV sales,Buses,BEV,2025,Vehicles,21000.0
Europe,EV sales,Buses,FCEV,2025,Vehicles,680.0
Europe,EV sales,Buses,PHEV,2025,Vehicles,1300.0
Europe,EV sales,Trucks,BEV,2025,Vehicles,25000.0
Europe,EV sales,Trucks,FCEV,2025,Vehicles,29.0
Europe,EV sales,Trucks,PHEV,2025,Vehicles,680.0
Europe,EV sales,Vans,BEV,2025,Vehicles,310000.0
Europe,EV sales,Vans,FCEV,2025,Vehicles,7600.0
Europe,EV sales,Vans,PHEV,2025,Vehicles,21000.0
Europe,EV sales,Cars,BEV,2025,Vehicles,3300000.0
Europe,EV sales,Cars,FCEV,2025,Vehicles,3800.0
Europe,EV sales,Cars,PHEV,2025,Vehicles,1500000.0
Europe,EV stock,Buses,BEV,2025,Vehicles,66000.0
Europe,EV stock,Buses,FCEV,2025,Vehicles,2100.0
Europe,EV stock,Buses,PHEV,2025,Vehicles,3400.0
Europe,EV stock,Trucks,BEV,2025,Vehicles,71000.0
Europe,EV stock,Trucks,FCEV,2025,Vehicles,970.0
Europe,EV stock,Trucks,PHEV,2025,Vehicles,1000.0
Europe,EV stock,Vans,BEV,2025,Vehicles,950000.0
Europe,EV stock,Vans,FCEV,2025,Vehicles,9800.0
Europe,EV stock,Vans,PHEV,2025,Vehicles,38000.0
Europe,EV stock,Cars,BEV,2025,Vehicles,12000000.0
Europe,EV stock,Cars,FCEV,2025,Vehicles,5900.0
Europe,EV stock,Cars,PHEV,2025,Vehicles,7200000.0
Europe,EV sales,Vans,PHEV,2030,Vehicles,38000.0
Europe,EV sales,Cars,BEV,2030,Vehicles,6800000.0
Europe,EV sales,Cars,FCEV,2030,Vehicles,4900.0
Europe,EV sales,Cars,PHEV,2030,Vehicles,2400000.0
Europe,EV stock,Buses,BEV,2030,Vehicles,230000.0
Europe,EV stock,Buses,FCEV,2030,Vehicles,9200.0
Europe,EV stock,Buses,PHEV,2030,Vehicles,13000.0
Europe,EV stock,Trucks,BEV,2030,Vehicles,440000.0
Europe,EV stock,Trucks,FCEV,2030,Vehicles,7400.0
Europe,EV stock,Trucks,PHEV,2030,Vehicles,25000.0
Europe,EV stock,Vans,BEV,2030,Vehicles,3500000.0
Europe,EV stock,Vans,FCEV,2030,Vehicles,72000.0
Europe,EV stock,Vans,PHEV,2030,Vehicles,200000.0
Europe,EV stock,Cars,BEV,2030,Vehicles,36000000.0
Europe,EV stock,Cars,FCEV,2030,Vehicles,32000.0
Europe,EV stock,Cars,PHEV,2030,Vehicles,16000000.0
Europe,EV sales,Buses,BEV,2030,Vehicles,45000.0
Europe,EV sales,Buses,FCEV,2030,Vehicles,2100.0
Europe,EV sales,Buses,PHEV,2030,Vehicles,3100.0
Europe,EV sales,Trucks,BEV,2030,Vehicles,120000.0
Europe,EV sales,Trucks,FCEV,2030,Vehicles,2900.0
Europe,EV sales,Trucks,PHEV,2030,Vehicles,8200.0
Europe,EV sales,Vans,BEV,2030,Vehicles,660000.0
Europe,EV sales,Vans,FCEV,2030,Vehicles,14000.0
Europe,EV sales,Buses,BEV,2030,Vehicles,58000.0
Europe,EV sales,Buses,FCEV,2030,Vehicles,7200.0
Europe,EV sales,Buses,PHEV,2030,Vehicles,6100.0
Europe,EV sales,Trucks,BEV,2030,Vehicles,140000.0
Europe,EV sales,Trucks,FCEV,2030,Vehicles,5500.0
Europe,EV sales,Trucks,PHEV,2030,Vehicles,7800.0
Europe,EV sales,Vans,BEV,2030,Vehicles,810000.0
Europe,EV sales,Vans,FCEV,2030,Vehicles,18000.0
Europe,EV sales,Vans,PHEV,2030,Vehicles,54000.0
Europe,EV sales,Cars,BEV,2030,Vehicles,7400000.0
Europe,EV sales,Cars,FCEV,2030,Vehicles,10000.0
Europe,EV sales,Cars,PHEV,2030,Vehicles,1900000.0
Europe,EV stock,Buses,BEV,2030,Vehicles,290000.0
Europe,EV stock,Buses,FCEV,2030,Vehicles,28000.0
Europe,EV stock,Buses,PHEV,2030,Vehicles,26000.0
Europe,EV stock,Trucks,BEV,2030,Vehicles,480000.0
Europe,EV stock,Trucks,FCEV,2030,Vehicles,13000.0
Europe,EV stock,Trucks,PHEV,2030,Vehicles,29000.0
Europe,EV stock,Vans,BEV,2030,Vehicles,3800000.0
Europe,EV stock,Vans,FCEV,2030,Vehicles,79000.0
Europe,EV stock,Vans,PHEV,2030,Vehicles,240000.0
Europe,EV stock,Cars,BEV,2030,Vehicles,39000000.0
Europe,EV stock,Cars,FCEV,2030,Vehicles,58000.0
Europe,EV stock,Cars,PHEV,2030,Vehicles,14000000.0
Europe,EV sales,Buses,BEV,2035,Vehicles,73000.0
Europe,EV sales,Buses,FCEV,2035,Vehicles,9800.0
Europe,EV sales,Buses,PHEV,2035,Vehicles,6300.0
Europe,EV sales,Trucks,BEV,2035,Vehicles,240000.0
Europe,EV sales,Trucks,FCEV,2035,Vehicles,32000.0
Europe,EV sales,Trucks,PHEV,2035,Vehicles,11000.0
Europe,EV sales,Vans,BEV,2035,Vehicles,1800000.0
Europe,EV sales,Vans,FCEV,2035,Vehicles,44000.0
Europe,EV sales,Vans,PHEV,2035,Vehicles,8100.0
Europe,EV sales,Cars,BEV,2035,Vehicles,14000000.0
Europe,EV sales,Cars,FCEV,2035,Vehicles,28000.0
Europe,EV sales,Cars,PHEV,2035,Vehicles,35000.0
Europe,EV stock,Buses,BEV,2035,Vehicles,600000.0
Europe,EV stock,Buses,FCEV,2035,Vehicles,72000.0
Europe,EV stock,Buses,PHEV,2035,Vehicles,56000.0
Europe,EV stock,Trucks,BEV,2035,Vehicles,1400000.0
Europe,EV stock,Trucks,FCEV,2035,Vehicles,110000.0
Europe,EV stock,Trucks,PHEV,2035,Vehicles,75000.0
Europe,EV stock,Vans,BEV,2035,Vehicles,10000000.0
Europe,EV stock,Vans,FCEV,2035,Vehicles,240000.0
Europe,EV stock,Vans,PHEV,2035,Vehicles,530000.0
Europe,EV stock,Cars,BEV,2035,Vehicles,93000000.0
Europe,EV stock,Cars,FCEV,2035,Vehicles,150000.0
Europe,EV stock,Cars,PHEV,2035,Vehicles,20000000.0
Europe,EV sales,Buses,BEV,2035,Vehicles,62000.0
Europe,EV sales,Buses,FCEV,2035,Vehicles,3200.0
Europe,EV sales,Buses,PHEV,2035,Vehicles,4600.0
Europe,EV sales,Trucks,BEV,2035,Vehicles,170000.0
Europe,EV sales,Trucks,FCEV,2035,Vehicles,22000.0
Europe,EV sales,Trucks,PHEV,2035,Vehicles,14000.0
Europe,EV sales,Vans,BEV,2035,Vehicles,1600000.0
Europe,EV sales,Vans,FCEV,2035,Vehicles,39000.0
Europe,EV sales,Vans,PHEV,2035,Vehicles,2900.0
Europe,EV sales,Cars,BEV,2035,Vehicles,13000000.0
Europe,EV sales,Cars,FCEV,2035,Vehicles,10000.0
Europe,EV sales,Cars,PHEV,2035,Vehicles,620000.0
Europe,EV stock,Buses,BEV,2035,Vehicles,480000.0
Europe,EV stock,Buses,FCEV,2035,Vehicles,21000.0
Europe,EV stock,Buses,PHEV,2035,Vehicles,33000.0
Europe,EV stock,Trucks,BEV,2035,Vehicles,1200000.0
Europe,EV stock,Trucks,FCEV,2035,Vehicles,77000.0
Europe,EV stock,Trucks,PHEV,2035,Vehicles,82000.0
Europe,EV stock,Vans,BEV,2035,Vehicles,9200000.0
Europe,EV stock,Vans,FCEV,2035,Vehicles,210000.0
Europe,EV stock,Vans,PHEV,2035,Vehicles,440000.0
Europe,EV stock,Cars,BEV,2035,Vehicles,87000000.0
Europe,EV stock,Cars,FCEV,2035,Vehicles,71000.0
Europe,EV stock,Cars,PHEV,2035,Vehicles,26000000.0
Finland,EV sales,Cars,BEV,2011,Vehicles,30.0
Finland,EV stock,Cars,BEV,2011,Vehicles,56.0
Finland,EV stock,Cars,BEV,2012,Vehicles,110.0
Finland,EV sales,Cars,BEV,2012,Vehicles,51.0
Finland,EV sales,Cars,PHEV,2012,Vehicles,130.0
Finland,EV stock,Cars,PHEV,2012,Vehicles,130.0
Finland,EV stock,Cars,PHEV,2013,Vehicles,300.0
Finland,EV sales,Cars,PHEV,2013,Vehicles,170.0
Finland,EV sales,Cars,BEV,2013,Vehicles,50.0
Finland,EV stock,Cars,BEV,2013,Vehicles,170.0
Finland,EV stock,Cars,BEV,2014,Vehicles,360.0
Finland,EV sales,Cars,BEV,2014,Vehicles,180.0
Finland,EV sales,Cars,PHEV,2014,Vehicles,260.0
Finland,EV stock,Cars,PHEV,2014,Vehicles,570.0
Finland,EV stock,Cars,PHEV,2015,Vehicles,970.0
Finland,EV sales,Cars,PHEV,2015,Vehicles,420.0
Finland,EV sales,Cars,BEV,2015,Vehicles,240.0
Finland,EV stock,Cars,BEV,2015,Vehicles,610.0
Finland,EV stock,Cars,BEV,2016,Vehicles,840.0
Finland,EV sales,Cars,BEV,2016,Vehicles,220.0
Finland,EV sales,Cars,PHEV,2016,Vehicles,1200.0
Finland,EV stock,Cars,PHEV,2016,Vehicles,2400.0
Finland,EV stock,Buses,BEV,2016,Vehicles,13.0
Finland,EV stock,Buses,PHEV,2016,Vehicles,13.0
Finland,EV stock,Buses,PHEV,2017,Vehicles,22.0
Finland,EV sales,Vans,BEV,2017,Vehicles,49.0
Finland,EV stock,Vans,BEV,2017,Vehicles,210.0
Finland,EV stock,Buses,BEV,2017,Vehicles,22.0
Finland,EV sales,Buses,BEV,2017,Vehicles,2.0
Finland,EV stock,Cars,PHEV,2017,Vehicles,5700.0
Finland,EV sales,Trucks,BEV,2017,Vehicles,2.0
Finland,EV sales,Cars,PHEV,2017,Vehicles,2600.0
Finland,EV sales,Cars,BEV,2017,Vehicles,500.0
Finland,EV stock,Cars,BEV,2017,Vehicles,1400.0
Finland,EV stock,Cars,BEV,2018,Vehicles,2400.0
Finland,EV sales,Cars,BEV,2018,Vehicles,780.0
Finland,EV sales,Cars,PHEV,2018,Vehicles,4900.0
Finland,EV stock,Cars,PHEV,2018,Vehicles,13000.0
Finland,EV sales,Buses,BEV,2018,Vehicles,1.0
Finland,EV stock,Buses,BEV,2018,Vehicles,21.0
Finland,EV stock,Vans,BEV,2018,Vehicles,260.0
Finland,EV sales,Vans,BEV,2018,Vehicles,55.0
Finland,EV stock,Buses,PHEV,2018,Vehicles,21.0
Finland,EV stock,Buses,PHEV,2019,Vehicles,62.0
Finland,EV sales,Vans,BEV,2019,Vehicles,60.0
Finland,EV stock,Vans,BEV,2019,Vehicles,310.0
Finland,EV stock,Buses,BEV,2019,Vehicles,62.0
Finland,EV sales,Buses,BEV,2019,Vehicles,40.0
Finland,EV stock,Cars,PHEV,2019,Vehicles,25000.0
Finland,EV sales,Trucks,BEV,2019,Vehicles,2.0
Finland,EV stock,Trucks,BEV,2019,Vehicles,2.0
Finland,EV sales,Cars,PHEV,2019,Vehicles,6000.0
Finland,EV stock,Vans,PHEV,2019,Vehicles,39.0
Finland,EV stock,Cars,FCEV,2019,Vehicles,1.0
Finland,EV sales,Cars,BEV,2019,Vehicles,1900.0
Finland,EV stock,Cars,BEV,2019,Vehicles,4700.0
Finland,EV stock,Cars,BEV,2020,Vehicles,9700.0
Finland,EV sales,Cars,BEV,2020,Vehicles,4200.0
Finland,EV stock,Cars,FCEV,2020,Vehicles,1.0
Finland,EV stock,Vans,PHEV,2020,Vehicles,110.0
Finland,EV sales,Cars,PHEV,2020,Vehicles,13000.0
Finland,EV stock,Trucks,BEV,2020,Vehicles,7.0
Finland,EV sales,Trucks,BEV,2020,Vehicles,5.0
Finland,EV stock,Cars,PHEV,2020,Vehicles,46000.0
Finland,EV sales,Buses,BEV,2020,Vehicles,25.0
Finland,EV stock,Buses,BEV,2020,Vehicles,87.0
Finland,EV stock,Vans,BEV,2020,Vehicles,440.0
Finland,EV sales,Vans,PHEV,2020,Vehicles,39.0
Finland,EV sales,Vans,BEV,2020,Vehicles,170.0
Finland,EV sales,Vans,BEV,2021,Vehicles,340.0
Finland,EV stock,Buses,PHEV,2021,Vehicles,2.0
Finland,EV sales,Vans,PHEV,2021,Vehicles,38.0
Finland,EV stock,Vans,BEV,2021,Vehicles,800.0
Finland,EV stock,Buses,BEV,2021,Vehicles,270.0
Finland,EV sales,Buses,BEV,2021,Vehicles,190.0
Finland,EV stock,Cars,PHEV,2021,Vehicles,77000.0
Finland,EV sales,Trucks,BEV,2021,Vehicles,3.0
Finland,EV sales,Cars,FCEV,2021,Vehicles,1.0
Finland,EV stock,Trucks,BEV,2021,Vehicles,9.0
Finland,EV sales,Cars,PHEV,2021,Vehicles,20000.0
Finland,EV stock,Vans,PHEV,2021,Vehicles,180.0
Finland,EV stock,Cars,FCEV,2021,Vehicles,1.0
Finland,EV sales,Cars,BEV,2021,Vehicles,10000.0
Finland,EV stock,Cars,BEV,2021,Vehicles,23000.0
Finland,EV stock,Cars,BEV,2022,Vehicles,45000.0
Finland,EV sales,Cars,BEV,2022,Vehicles,15000.0
Finland,EV stock,Cars,FCEV,2022,Vehicles,2.0
Finland,EV stock,Vans,PHEV,2022,Vehicles,260.0
Finland,EV sales,Cars,PHEV,2022,Vehicles,16000.0
Finland,EV stock,Trucks,BEV,2022,Vehicles,25.0
Finland,EV sales,Trucks,BEV,2022,Vehicles,19.0
Finland,EV stock,Cars,PHEV,2022,Vehicles,100000.0
Finland,EV sales,Buses,BEV,2022,Vehicles,280.0
Finland,EV stock,Buses,BEV,2022,Vehicles,550.0
Finland,EV stock,Vans,BEV,2022,Vehicles,1600.0
Finland,EV sales,Vans,PHEV,2022,Vehicles,27.0
Finland,EV stock,Buses,PHEV,2022,Vehicles,2.0
Finland,EV sales,Vans,BEV,2022,Vehicles,680.0
Finland,EV sales,Vans,BEV,2023,Vehicles,1600.0
Finland,EV stock,Buses,PHEV,2023,Vehicles,2.0
Finland,EV sales,Vans,PHEV,2023,Vehicles,14.0
Finland,EV stock,Vans,BEV,2023,Vehicles,3200.0
Finland,EV stock,Buses,BEV,2023,Vehicles,640.0
Finland,EV sales,Buses,BEV,2023,Vehicles,110.0
Finland,EV stock,Cars,PHEV,2023,Vehicles,140000.0
Finland,EV sales,Trucks,BEV,2023,Vehicles,76.0
Finland,EV stock,Trucks,BEV,2023,Vehicles,110.0
Finland,EV sales,Cars,PHEV,2023,Vehicles,18000.0
Finland,EV stock,Vans,PHEV,2023,Vehicles,290.0
Finland,EV stock,Cars,FCEV,2023,Vehicles,2.0
Finland,EV sales,Cars,BEV,2023,Vehicles,30000.0
Finland,EV stock,Cars,BEV,2023,Vehicles,84000.0
France,EV sales,Buses,BEV,2010,Vehicles,16.0
France,EV stock,Buses,BEV,2010,Vehicles,44.0
France,EV sales,Trucks,BEV,2010,Vehicles,21.0
France,EV stock,Trucks,BEV,2010,Vehicles,62.0
France,EV stock,Vans,PHEV,2010,Vehicles,210.0
France,EV sales,Cars,BEV,2010,Vehicles,190.0
France,EV stock,Cars,BEV,2010,Vehicles,300.0
France,EV sales,Cars,PHEV,2010,Vehicles,82.0
France,EV stock,Vans,BEV,2010,Vehicles,1500.0
France,EV sales,Vans,BEV,2010,Vehicles,800.0
France,EV sales,Vans,BEV,2011,Vehicles,1700.0
France,EV stock,Vans,BEV,2011,Vehicles,3200.0
France,EV sales,Cars,PHEV,2011,Vehicles,56.0
France,EV stock,Cars,BEV,2011,Vehicles,2900.0
France,EV sales,Cars,BEV,2011,Vehicles,2600.0
France,EV stock,Vans,PHEV,2011,Vehicles,260.0
France,EV stock,Trucks,BEV,2011,Vehicles,65.0
France,EV sales,Trucks,BEV,2011,Vehicles,8.0
France,EV stock,Cars,PHEV,2011,Vehicles,96.0
France,EV stock,Buses,BEV,2011,Vehicles,64.0
France,EV sales,Buses,BEV,2011,Vehicles,21.0
France,EV sales,Buses,BEV,2012,Vehicles,25.0
France,EV stock,Cars,PHEV,2012,Vehicles,700.0
France,EV sales,Trucks,BEV,2012,Vehicles,6.0
France,EV stock,Trucks,BEV,2012,Vehicles,64.0
France,EV stock,Vans,PHEV,2012,Vehicles,300.0
France,EV sales,Cars,BEV,2012,Vehicles,5700.0
France,EV stock,Cars,BEV,2012,Vehicles,8600.0
France,EV sales,Cars,PHEV,2012,Vehicles,660.0
France,EV stock,Vans,BEV,2012,Vehicles,6800.0
France,EV sales,Vans,BEV,2012,Vehicles,3600.0
France,EV stock,Buses,BEV,2012,Vehicles,92.0
France,EV stock,Vans,FCEV,2012,Vehicles,1.0
France,EV stock,Vans,FCEV,2013,Vehicles,1.0
France,EV stock,Buses,BEV,2013,Vehicles,120.0
France,EV sales,Vans,BEV,2013,Vehicles,5100.0
France,EV stock,Vans,BEV,2013,Vehicles,12000.0
France,EV sales,Vans,FCEV,2013,Vehicles,1.0
France,EV sales,Cars,PHEV,2013,Vehicles,850.0
France,EV stock,Cars,BEV,2013,Vehicles,17000.0
France,EV sales,Cars,BEV,2013,Vehicles,8900.0
France,EV sales,Cars,FCEV,2013,Vehicles,1.0
France,EV stock,Cars,FCEV,2013,Vehicles,1.0
France,EV stock,Vans,PHEV,2013,Vehicles,360.0
France,EV stock,Trucks,BEV,2013,Vehicles,69.0
France,EV sales,Trucks,BEV,2013,Vehicles,7.0
France,EV stock,Cars,PHEV,2013,Vehicles,1500.0
France,EV sales,Buses,BEV,2013,Vehicles,24.0
France,EV sales,Buses,BEV,2014,Vehicles,40.0
France,EV stock,Cars,PHEV,2014,Vehicles,3600.0
France,EV sales,Trucks,BEV,2014,Vehicles,12.0
France,EV stock,Trucks,BEV,2014,Vehicles,72.0
France,EV stock,Vans,PHEV,2014,Vehicles,430.0
France,EV stock,Cars,FCEV,2014,Vehicles,2.0
France,EV sales,Cars,FCEV,2014,Vehicles,1.0
France,EV sales,Cars,BEV,2014,Vehicles,11000.0
France,EV stock,Cars,BEV,2014,Vehicles,28000.0
France,EV sales,Cars,PHEV,2014,Vehicles,2100.0
France,EV sales,Vans,FCEV,2014,Vehicles,4.0
France,EV stock,Vans,BEV,2014,Vehicles,16000.0
France,EV sales,Vans,BEV,2014,Vehicles,4500.0
France,EV stock,Buses,BEV,2014,Vehicles,150.0
France,EV stock,Vans,FCEV,2014,Vehicles,2.0
France,EV stock,Vans,FCEV,2015,Vehicles,55.0
France,EV stock,Buses,BEV,2015,Vehicles,190.0
France,EV sales,Vans,BEV,2015,Vehicles,4900.0
France,EV stock,Vans,BEV,2015,Vehicles,21000.0
France,EV sales,Vans,FCEV,2015,Vehicles,53.0
France,EV stock,Cars,BEV,2015,Vehicles,45000.0
France,EV sales,Cars,BEV,2015,Vehicles,18000.0
France,EV sales,Cars,FCEV,2015,Vehicles,10.0
France,EV stock,Cars,FCEV,2015,Vehicles,12.0
France,EV stock,Vans,PHEV,2015,Vehicles,630.0
France,EV sales,Vans,PHEV,2015,Vehicles,10.0
France,EV stock,Trucks,BEV,2015,Vehicles,58.0
France,EV sales,Trucks,BEV,2015,Vehicles,1.0
France,EV stock,Cars,PHEV,2015,Vehicles,9300.0
France,EV sales,Cars,PHEV,2015,Vehicles,5800.0
France,EV sales,Buses,BEV,2015,Vehicles,51.0
France,EV sales,Buses,BEV,2016,Vehicles,74.0
France,EV sales,Cars,PHEV,2016,Vehicles,7600.0
France,EV stock,Cars,PHEV,2016,Vehicles,17000.0
France,EV sales,Trucks,BEV,2016,Vehicles,6.0
France,EV stock,Trucks,BEV,2016,Vehicles,58.0
France,EV stock,Vans,PHEV,2016,Vehicles,1000.0
France,EV stock,Cars,FCEV,2016,Vehicles,46.0
France,EV sales,Cars,FCEV,2016,Vehicles,34.0
France,EV sales,Cars,BEV,2016,Vehicles,23000.0
France,EV stock,Cars,BEV,2016,Vehicles,67000.0
France,EV sales,Vans,FCEV,2016,Vehicles,99.0
France,EV sales,Buses,PHEV,2016,Vehicles,1.0
France,EV stock,Vans,BEV,2016,Vehicles,27000.0
France,EV sales,Vans,BEV,2016,Vehicles,5500.0
France,EV stock,Buses,PHEV,2016,Vehicles,1.0
France,EV stock,Buses,BEV,2016,Vehicles,250.0
France,EV stock,Vans,FCEV,2016,Vehicles,150.0
France,EV stock,Vans,FCEV,2017,Vehicles,180.0
France,EV stock,Buses,BEV,2017,Vehicles,300.0
France,EV stock,Buses,PHEV,2017,Vehicles,1.0
France,EV sales,Vans,BEV,2017,Vehicles,6000.0
France,EV stock,Vans,BEV,2017,Vehicles,33000.0
France,EV sales,Vans,FCEV,2017,Vehicles,25.0
France,EV stock,Cars,BEV,2017,Vehicles,93000.0
France,EV sales,Cars,BEV,2017,Vehicles,26000.0
France,EV sales,Cars,FCEV,2017,Vehicles,46.0
France,EV stock,Cars,FCEV,2017,Vehicles,92.0
France,EV stock,Vans,PHEV,2017,Vehicles,1600.0
France,EV stock,Trucks,BEV,2017,Vehicles,67.0
France,EV stock,Trucks,PHEV,2017,Vehicles,10.0
France,EV sales,Trucks,BEV,2017,Vehicles,16.0
France,EV stock,Cars,PHEV,2017,Vehicles,54000.0
France,EV sales,Cars,PHEV,2017,Vehicles,12000.0
France,EV sales,Buses,BEV,2017,Vehicles,17.0
France,EV sales,Buses,BEV,2018,Vehicles,95.0
France,EV sales,Cars,PHEV,2018,Vehicles,15000.0
France,EV stock,Cars,PHEV,2018,Vehicles,68000.0
France,EV sales,Trucks,BEV,2018,Vehicles,26.0
France,EV stock,Trucks,PHEV,2018,Vehicles,20.0
France,EV stock,Trucks,BEV,2018,Vehicles,83.0
France,EV stock,Vans,PHEV,2018,Vehicles,2500.0
France,EV stock,Cars,FCEV,2018,Vehicles,100.0
France,EV sales,Cars,FCEV,2018,Vehicles,10.0
France,EV sales,Cars,BEV,2018,Vehicles,33000.0
France,EV stock,Cars,BEV,2018,Vehicles,120000.0
France,EV sales,Vans,FCEV,2018,Vehicles,92.0
France,EV stock,Vans,BEV,2018,Vehicles,41000.0
France,EV sales,Vans,BEV,2018,Vehicles,8200.0
France,EV stock,Buses,PHEV,2018,Vehicles,1.0
France,EV stock,Buses,BEV,2018,Vehicles,340.0
France,EV stock,Vans,FCEV,2018,Vehicles,270.0
France,EV stock,Vans,FCEV,2019,Vehicles,270.0
France,EV stock,Buses,BEV,2019,Vehicles,570.0
France,EV stock,Buses,PHEV,2019,Vehicles,1.0
France,EV sales,Vans,BEV,2019,Vehicles,8100.0
France,EV stock,Vans,BEV,2019,Vehicles,49000.0
France,EV stock,Cars,BEV,2019,Vehicles,170000.0
France,EV sales,Cars,BEV,2019,Vehicles,45000.0
France,EV sales,Cars,FCEV,2019,Vehicles,60.0
France,EV stock,Cars,FCEV,2019,Vehicles,170.0
France,EV stock,Vans,PHEV,2019,Vehicles,4200.0
France,EV sales,Vans,PHEV,2019,Vehicles,4.0
France,EV stock,Trucks,BEV,2019,Vehicles,78.0
France,EV stock,Trucks,PHEV,2019,Vehicles,10.0
France,EV sales,Trucks,BEV,2019,Vehicles,21.0
France,EV stock,Cars,PHEV,2019,Vehicles,85000.0
France,EV sales,Cars,PHEV,2019,Vehicles,19000.0
France,EV sales,Buses,BEV,2019,Vehicles,280.0
France,EV sales,Buses,BEV,2020,Vehicles,180.0
France,EV sales,Cars,PHEV,2020,Vehicles,75000.0
France,EV stock,Cars,PHEV,2020,Vehicles,160000.0
France,EV sales,Trucks,BEV,2020,Vehicles,15.0
France,EV stock,Trucks,PHEV,2020,Vehicles,10.0
France,EV stock,Trucks,BEV,2020,Vehicles,70.0
France,EV stock,Vans,PHEV,2020,Vehicles,4200.0
France,EV stock,Cars,FCEV,2020,Vehicles,380.0
France,EV sales,Cars,FCEV,2020,Vehicles,210.0
France,EV sales,Cars,BEV,2020,Vehicles,110000.0
France,EV stock,Cars,BEV,2020,Vehicles,280000.0
France,EV stock,Vans,BEV,2020,Vehicles,58000.0
France,EV sales,Vans,BEV,2020,Vehicles,9200.0
France,EV stock,Buses,FCEV,2020,Vehicles,3.0
France,EV stock,Buses,BEV,2020,Vehicles,690.0
France,EV stock,Vans,FCEV,2020,Vehicles,270.0
France,EV stock,Vans,FCEV,2021,Vehicles,290.0
France,EV stock,Buses,BEV,2021,Vehicles,1300.0
France,EV sales,Buses,FCEV,2021,Vehicles,1.0
France,EV stock,Buses,FCEV,2021,Vehicles,4.0
France,EV stock,Buses,PHEV,2021,Vehicles,70.0
France,EV sales,Vans,BEV,2021,Vehicles,12000.0
France,EV stock,Vans,BEV,2021,Vehicles,69000.0
France,EV sales,Vans,FCEV,2021,Vehicles,20.0
France,EV sales,Trucks,PHEV,2021,Vehicles,10.0
France,EV stock,Cars,BEV,2021,Vehicles,440000.0
France,EV sales,Cars,BEV,2021,Vehicles,170000.0
France,EV sales,Cars,FCEV,2021,Vehicles,14.0
France,EV stock,Cars,FCEV,2021,Vehicles,400.0
France,EV stock,Vans,PHEV,2021,Vehicles,1500.0
France,EV sales,Vans,PHEV,2021,Vehicles,800.0
France,EV stock,Trucks,BEV,2021,Vehicles,79.0
France,EV sales,Trucks,BEV,2021,Vehicles,29.0
France,EV stock,Cars,PHEV,2021,Vehicles,300000.0
France,EV sales,Cars,PHEV,2021,Vehicles,140000.0
France,EV sales,Buses,BEV,2021,Vehicles,620.0
France,EV sales,Buses,BEV,2022,Vehicles,800.0
France,EV sales,Cars,PHEV,2022,Vehicles,130000.0
France,EV stock,Cars,PHEV,2022,Vehicles,430000.0
France,EV sales,Trucks,BEV,2022,Vehicles,380.0
France,EV stock,Trucks,BEV,2022,Vehicles,440.0
France,EV sales,Vans,PHEV,2022,Vehicles,520.0
France,EV stock,Vans,FCEV,2022,Vehicles,270.0
France,EV stock,Vans,PHEV,2022,Vehicles,990.0
France,EV stock,Cars,FCEV,2022,Vehicles,590.0
France,EV sales,Cars,FCEV,2022,Vehicles,200.0
France,EV sales,Cars,BEV,2022,Vehicles,210000.0
France,EV stock,Cars,BEV,2022,Vehicles,620000.0
France,EV sales,Buses,PHEV,2022,Vehicles,2.0
France,EV stock,Vans,BEV,2022,Vehicles,74000.0
France,EV sales,Vans,BEV,2022,Vehicles,16000.0
France,EV stock,Buses,PHEV,2022,Vehicles,70.0
France,EV stock,Buses,FCEV,2022,Vehicles,1.0
France,EV stock,Buses,BEV,2022,Vehicles,1700.0
